movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Narc ,Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang,7500000,10460089,7.2,1.85
Dave Chappelle's Block Party ,Michel Gondry,Common,Dave Chappelle,Lauryn Hill,3000000,11694528,7.2,1.85
Diner ,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,5000000,14100000,7.2,1.85
White Oleander ,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,16000000,16346122,7.2,1.85
Remember Me ,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,16000000,19057024,7.2,1.85
The Apostle ,Robert Duvall,John Beasley,Todd Allen,June Carter Cash,5000000,20733485,7.2,1.85
Arlington Road ,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,21500000,24362501,7.2,2.35
"Sex, Lies, and Videotape ",Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,1200000,24741700,7.2,1.85
The Mist ,Frank Darabont,Toby Jones,Alexa Davalos,Jeffrey DeMunn,18000000,25592632,7.2,1.85
The Outsiders ,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,10000000,25600000,7.2,2.35
Desperado ,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,7000000,25625110,7.2,1.85
Love & Basketball ,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,15000000,27441122,7.2,1.85
The Age of Innocence ,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,30000000,32000000,7.2,2.35
The Lost Boys ,Joel Schumacher,Dianne Wiest,Jami Gertz,Jason Patric,,32222567,7.2,2.35
Team America: World Police ,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,30000000,32774834,7.2,2.35
Silverado ,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,26000000,33200000,7.2,2.35
Pay It Forward ,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,40000000,33508922,7.2,1.85
The Doors ,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,38000000,35183792,7.2,2.35
10 Things I Hate About You ,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,16000000,38176108,7.2,1.85
What's Love Got to Do with It ,Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,,39100956,7.2,1.85
The Age of Adaline ,Lee Toland Krieger,Harrison Ford,Michiel Huisman,Ellen Burstyn,25000000,42478175,7.2,2.35
Glory Road ,James Gartner,Mehcad Brooks,Austin Nichols,Derek Luke,,42643187,7.2,2.35
Amistad ,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,36000000,44175394,7.2,1.85
Shooter ,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,61000000,46975183,7.2,2.35
Kingdom of Heaven ,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,130000000,47396698,7.2,2.35
Men of Honor ,George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,32000000,48814909,7.2,2.35
Major League ,David S. Ward,Corbin Bernsen,Tom Berenger,Rene Russo,11000000,49797148,7.2,1.85
Starship Troopers ,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,105000000,54700065,7.2,1.85
Secretariat ,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,35000000,59699513,7.2,2.35
Forgetting Sarah Marshall ,Nicholas Stoller,Mila Kunis,Jack McBrayer,Maria Thayer,30000000,62877175,7.2,1.85
Pitch Perfect ,Jason Moore,Anna Kendrick,Hana Mae Lee,Ben Platt,17000000,64998368,7.2,1.85
About Schmidt ,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,30000000,65010106,7.2,1.85
Coach Carter ,Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,30000000,67253092,7.2,2.35
Insomnia ,Christopher Nolan,Al Pacino,Maura Tierney,Crystal Lowe,46000000,67263182,7.2,2.35
Born on the Fourth of July ,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,14000000,70001698,7.2,2.35
Rocky Balboa ,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,24000000,70269171,7.2,1.85
Old School ,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,24000000,74608545,7.2,2.35
Star Trek VI: The Undiscovered Country ,Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,30000000,74888996,7.2,2.35
The Intern ,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,35000000,75274748,7.2,1.85
Bridge to Terabithia ,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,17000000,82234139,7.2,1.85
Anchorman: The Legend of Ron Burgundy ,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,26000000,84136909,7.2,1.85
Out of Africa ,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,31000000,87100000,7.2,1.85
The Karate Kid ,John G. Avildsen,Martin Kove,William Zabka,William Bassett,8000000,90800000,7.2,1.85
The Karate Kid ,John G. Avildsen,Martin Kove,William Zabka,William Bassett,8000000,90800000,7.2,1.85
Unbreakable ,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,75000000,94999143,7.2,2.35
Cold Mountain ,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,79000000,95632614,7.2,2.35
Shakespeare in Love ,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,25000000,100241322,7.2,2.35
The Equalizer ,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,55000000,101530738,7.2,2.35
Scream ,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,15000000,103001286,7.2,2.35
Unbroken ,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,65000000,115603980,7.2,2.35
Unbroken ,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,65000000,115603980,7.2,2.35
Lee Daniels' The Butler ,Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,30000000,116631310,7.2,1.85
Speed ,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,25000000,121248145,7.2,2.35
Rango ,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,135000000,123207194,7.2,2.35
The Peanuts Movie ,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,99000000,130174897,7.2,1.85
Troy ,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,175000000,133228348,7.2,2.35
Live Free or Die Hard ,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,110000000,134520804,7.2,2.35
21 Jump Street ,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,42000000,138447667,7.2,2.35
Kung Fu Panda 3 ,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,145000000,143523463,7.2,2.35
Lilo & Stitch ,Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,80000000,145771527,7.2,1.66
True Lies ,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,115000000,146282411,7.2,2.35
Gremlins ,Joe Dante,Phoebe Cates,Harry Carey Jr.,Zach Galligan,11000000,148170000,7.2,2.2
A Bug's Life ,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,120000000,162792677,7.2,2.35
Grease ,Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar,6000000,181360000,7.2,2.35
Brave ,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,185000000,237282182,7.2,2.35
Cars ,John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,120000000,244052771,7.2,2.35
I Am Legend ,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,150000000,256386216,7.2,2.35
The Matrix Reloaded ,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,150000000,281492479,7.2,2.35
Man of Steel ,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,225000000,291021565,7.2,2.35
Furious 7 ,James Wan,Jason Statham,Paul Walker,Vin Diesel,190000000,350034110,7.2,2.35
Iron Man 3 ,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,200000000,408992272,7.2,2.35
Shrek 2 ,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,150000000,436471036,7.2,1.85
The Woman Chaser ,Robinson Devor,Marilyn Rising,Eugene Roche,Max Kerstein,1200000,110720,7.3,
The Express ,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,40000000,9589875,7.3,2.35
Friday ,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,3500000,27900000,7.3,1.85
Seabiscuit ,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,87000000,120147445,7.3,2.35
Shotgun Stories ,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,,45661,7.3,2.35
The Road ,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,25000000,56692,7.3,2.35
Dinner Rush ,Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,,110000,7.3,1.85
"Lovely, Still ",Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,5000000,124720,7.3,1.85
Imaginary Heroes ,Dan Harris,Kip Pardue,Ryan Donowho,Larry Fessenden,4000000,228524,7.3,2.35
I Origins ,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,,334658,7.3,2.39
The Hammer ,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,850000,442638,7.3,
Mean Creek ,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,500000,603943,7.3,1.85
Duma ,Carroll Ballard,Eamonn Walker,Hope Davis,Campbell Scott,12000000,860002,7.3,1.85
Twin Falls Idaho ,Michael Polish,Sasha Alexander,William Katt,Jon Gries,500000,985341,7.3,1.85
The Mighty ,Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,,2643689,7.3,1.85
Songcatcher ,Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,1800000,3050934,7.3,1.85
Anomalisa ,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,8000000,3442820,7.3,2.35
Talk Radio ,Oliver Stone,Michael Wincott,Zach Grenier,Bill Johnson,4000000,3468572,7.3,1.85
Rescue Dawn ,Werner Herzog,Christian Bale,Toby Huss,François Chau,10000000,5484375,7.3,1.85
The Fountain ,Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,35000000,10139254,7.3,1.85
The Spanish Prisoner ,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,10000000,10200000,7.3,1.85
Big Trouble in Little China ,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,25000000,11100000,7.3,2.35
Super Size Me ,Morgan Spurlock,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,65000,11529368,7.3,1.78
Chasing Amy ,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,250000,12006514,7.3,1.85
Beasts of the Southern Wild ,Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,1800000,12784397,7.3,1.85
They Live ,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,4000000,13008928,7.3,2.35
Angela's Ashes ,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,25000000,13038660,7.3,1.85
Frailty ,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,11000000,13103828,7.3,1.85
Eve's Bayou ,Kasi Lemmons,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,6000000,14821531,7.3,1.85
Election ,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,8000000,14879556,7.3,2.35
Go ,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,6500000,16842303,7.3,2.35
Dope ,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,7000000,17474107,7.3,2.35
A Mighty Wind ,Christopher Guest,Michael McKean,Christopher Guest,Laura Harris,,17508936,7.3,1.85
Punch-Drunk Love ,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,25000000,17791031,7.3,2.35
North Country ,Niki Caro,Jeremy Renner,Charlize Theron,Sissy Spacek,35000000,18324242,7.3,2.35
Antwone Fisher ,Denzel Washington,Denzel Washington,Kevin Connolly,Derek Luke,12500000,21078145,7.3,2.35
The Place Beyond the Pines ,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,15000000,21383298,7.3,2.35
Revolutionary Road ,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Joe Komara,35000000,22877808,7.3,2.35
The Life Aquatic with Steve Zissou ,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,50000000,24006726,7.3,2.35
From Dusk Till Dawn ,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,19000000,25753840,7.3,1.85
Winnie the Pooh ,Stephen J. Anderson,Craig Ferguson,Robert Lopez,Huell Howser,30000000,26687172,7.3,1.85
"Girl, Interrupted ",James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,24000000,28871190,7.3,1.85
Blue Jasmine ,Woody Allen,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,18000000,33404871,7.3,2.35
Closer ,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,27000000,33987757,7.3,1.85
Monster ,Patty Jenkins,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,4500000,34468224,7.3,1.85
Thirteen Days ,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,80000000,34566746,7.3,1.85
August: Osage County ,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,25000000,37738400,7.3,2.35
The Secret Life of Bees ,Gina Prince-Bythewood,Nate Parker,Alicia Keys,Jennifer Hudson,11000000,37766350,7.3,2.35
Crazy Heart ,Scott Cooper,Jeff Bridges,Beth Grant,Debrianna Mansini,7000000,39462438,7.3,2.35
Pale Rider ,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,6900000,41400000,7.3,2.35
St. Vincent ,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,13000000,44134898,7.3,1.85
Frequency ,Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,31000000,44983704,7.3,2.35
The Man from U.N.C.L.E. ,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,75000000,45434443,7.3,2.35
Warcraft ,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,160000000,46978995,7.3,2.35
Precious ,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,10000000,47536959,7.3,1.85
Precious ,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,10000000,47536959,7.3,1.85
The Land Before Time ,Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,12500000,48092846,7.3,1.33
Michael Clayton ,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,25000000,49024969,7.3,2.35
Little Women ,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,15000000,50003300,7.3,1.85
The Book of Life ,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,50000000,50150619,7.3,2.35
Identity ,James Mangold,Clea DuVall,Rebecca De Mornay,Jake Busey,30000000,51475962,7.3,2.35
Finding Forrester ,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,43000000,51768623,7.3,2.35
The Hundred-Foot Journey ,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,22000000,54235441,7.3,2.35
Memoirs of a Geisha ,Rob Marshall,Li Gong,Mako,Karl Yune,85000000,57010853,7.3,2.35
The Lincoln Lawyer ,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,40000000,57981889,7.3,2.35
The Secret Life of Walter Mitty ,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,90000000,58229120,7.3,2.35
Fantasia 2000 ,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,80000000,60507228,7.3,1.78
Galaxy Quest ,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,45000000,71423726,7.3,2.35
This Is It ,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,60000000,71844424,7.3,1.78
10 Cloverfield Lane ,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,15000000,71897215,7.3,2.35
The Terminal ,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,60000000,77032279,7.3,1.85
Cape Fear ,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,35000000,79100000,7.3,2.35
The Talented Mr. Ripley ,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,40000000,81292135,7.3,1.85
Eight Below ,Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,40000000,81593527,7.3,2.35
Mr. Holland's Opus ,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,6500000,82528097,7.3,2.35
The Descendants ,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,20000000,82624961,7.3,2.35
The Emperor's New Groove ,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,100000000,89296573,7.3,1.66
Crimson Tide ,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,53000000,91400000,7.3,2.35
Flight ,Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,31000000,93749203,7.3,2.35
Rise of the Guardians ,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,145000000,103400692,7.3,1.85
Star Trek IV: The Voyage Home ,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,25000000,109713132,7.3,2.35
Enemy of the State ,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,90000000,111544445,7.3,2.35
Face/Off ,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,80000000,112225777,7.3,2.35
Big ,Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,18000000,114968774,7.3,1.85
Now You See Me ,Louis Leterrier,Morgan Freeman,Common,Michael Kelly,75000000,117698894,7.3,2.35
"Good Morning, Vietnam ",Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,13000000,123922370,7.3,1.85
Erin Brockovich ,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,52000000,125548685,7.3,1.85
Dumb & Dumber ,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,16000000,127175354,7.3,1.85
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Larry Charles,Luenell,Ken Davitian,Chester,18000000,128505958,7.3,1.85
Superman ,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,55000000,134218018,7.3,2.35
Megamind ,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,130000000,148337537,7.3,2.35
American Hustle ,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,40000000,150117807,7.3,2.35
Jerry Maguire ,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,50000000,153620822,7.3,1.85
X-Men: Apocalypse ,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,178000000,154985087,7.3,2.35
Kung Fu Panda 2 ,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,150000000,165230261,7.3,2.35
The Croods ,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,135000000,187165546,7.3,2.35
Fast Five ,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,125000000,209805005,7.3,2.35
Beverly Hills Cop ,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,14000000,234760500,7.3,1.85
Men in Black ,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,90000000,250147615,7.3,1.85
Monsters University ,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,200000000,268488329,7.3,1.85
American Sniper ,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,58800000,350123553,7.3,2.35
Spider-Man 2 ,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,200000000,373377893,7.3,2.35
Spider-Man ,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,139000000,403706375,7.3,1.85
The Hunger Games ,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,78000000,407999255,7.3,2.35
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,225000000,423032628,7.3,2.35
Frances Ha ,Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,,4063238,7.4,1.85
Clerks II ,Kevin Smith,Ethan Suplee,Jason Mewes,Brian O'Halloran,5000000,24138847,7.4,1.85
Frida ,Julie Taymor,Salma Hayek,Roger Rees,Valeria Golino,12000000,25776062,7.4,1.85
A Bridge Too Far ,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,26000000,50800000,7.4,2.35
Mean Streets ,Martin Scorsese,Robert De Niro,David Carradine,David Proval,500000,32645,7.4,1.85
Wristcutters: A Love Story ,Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,1000000,104077,7.4,1.78
The Horse Boy ,Michel Orion Scott,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,160000,155984,7.4,1.85
Guiana 1838 ,Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,,227241,7.4,
Journey from the Fall ,Ham Tran,Long Nguyen,Kieu Chinh,Cat Ly,1592000,638951,7.4,1.85
Take Shelter ,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,5000000,1729969,7.4,2.35
Wordplay ,Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,,3117666,7.4,1.66
The Ultimate Gift ,Michael O. Sajbel,Bill Cobbs,Drew Fuller,Mircea Monroe,,3420871,7.4,1.85
Bound ,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,4500000,3798532,7.4,1.85
Me and You and Everyone We Know ,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,2000000,3885134,7.4,1.85
Swingers ,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,200000,4505922,7.4,1.85
20 Feet from Stardom ,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,1000000,4946250,7.4,1.78
Lars and the Real Girl ,Craig Gillespie,Ryan Gosling,Kelli Garner,Paul Schneider,12000000,5949693,7.4,1.85
Ghost World ,Terry Zwigoff,Scarlett Johansson,Steve Buscemi,T.J. Thyne,7000000,6200756,7.4,1.85
City Island ,Raymond De Felitta,Ezra Miller,Curtiss Cook,Dominik García-Lorido,6000000,6670712,7.4,1.85
The Squid and the Whale ,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,1500000,7362100,7.4,1.85
Bella ,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,3300000,8108247,7.4,1.85
Death at a Funeral ,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,9000000,8579684,7.4,1.85
Death at a Funeral ,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,9000000,8579684,7.4,1.85
Transamerica ,Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,1000000,9013113,7.4,1.85
Blue Valentine ,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,3500000,9701559,7.4,1.66
The Walk ,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,35000000,10137502,7.4,2.35
Deconstructing Harry ,Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,20000000,10569071,7.4,1.85
Love Jones ,Theodore Witcher,Leonard Roberts,Nia Long,Larenz Tate,10000000,12514138,7.4,1.85
Inside Llewyn Davis ,Ethan Coen,Justin Timberlake,Max Casella,Alex Karpovsky,11000000,13214255,7.4,1.85
Capitalism: A Love Story ,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,,14359793,7.4,1.85
Far from Heaven ,Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,13500000,15854988,7.4,1.85
Begin Again ,John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,8000000,16168741,7.4,1.85
Wonder Boys ,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,55000000,19389454,7.4,2.35
The Next Three Days ,Paul Haggis,Olivia Wilde,Daniel Stern,Aisha Hinds,35000000,21129348,7.4,2.35
The Way Way Back ,Nat Faxon,Steve Carell,Liam James,Jim Rash,5000000,21501098,7.4,1.85
Mud ,Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard,10000000,21589307,7.4,2.35
Hustle & Flow ,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,8000000,22201636,7.4,1.85
Rounders ,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,12000000,22905674,7.4,2.35
Across the Universe ,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,45000000,24343673,7.4,2.35
Across the Universe ,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,45000000,24343673,7.4,2.35
Grosse Pointe Blank ,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,15000000,28014536,7.4,1.85
Dogma ,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,10000000,30651422,7.4,2.35
Invictus ,Clint Eastwood,Matt Damon,Morgan Freeman,Leleti Khumalo,60000000,37479778,7.4,2.35
Caddyshack ,Harold Ramis,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,6000000,39800000,7.4,1.85
A Walk to Remember ,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,11000000,41227069,7.4,2.35
Wall Street ,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,15000000,43848100,7.4,1.85
"McFarland, USA ",Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,17000000,44469602,7.4,2.35
The Judge ,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,50000000,47105085,7.4,2.35
My Sister's Keeper ,Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle,30000000,49185998,7.4,2.35
K-PAX ,Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,48000000,50173190,7.4,2.35
13 Hours ,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,50000000,52822418,7.4,2.35
Corpse Bride ,Tim Burton,Johnny Depp,Christopher Lee,Joanna Lumley,40000000,53337608,7.4,1.85
Dawn of the Dead ,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,26000000,58885635,7.4,2.35
Dawn of the Dead ,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,26000000,58885635,7.4,2.35
National Lampoon's Vacation ,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,15000000,61400000,7.4,1.85
Witness ,Peter Weir,Harrison Ford,Viggo Mortensen,Lukas Haas,12000000,65500000,7.4,1.85
Looper ,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,30000000,66468315,7.4,2.35
Law Abiding Citizen ,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,50000000,73343413,7.4,2.35
Poltergeist ,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,10700000,76600000,7.4,2.35
